/home/JDMAC/keras_frcnn/data/train/restricted/190119_184244_00166940.jpg,88,253,206,295,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184244_00166940.jpg,296,244,414,344,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184244_00166940.jpg,231,239,299,341,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184244_00166940.jpg,99,278,194,320,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184218_00166932.jpg,99,251,215,294,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184218_00166932.jpg,327,269,402,367,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184218_00166932.jpg,332,328,472,379,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184218_00166932.jpg,129,310,230,350,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,999,430,1050,492,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,535,346,644,390,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,712,280,822,370,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,735,287,916,326,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,672,430,738,441,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,657,439,751,456,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,689,452,777,464,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184059_00166914.jpg,609,344,720,410,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,678,427,772,480,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,0,475,96,495,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,913,241,927,269,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,927,240,942,275,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,942,249,954,276,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,962,247,998,278,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,949,221,970,249,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,959,219,988,249,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,980,208,1007,254,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,67,368,142,418,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,85,381,157,430,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,106,391,170,437,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,146,367,219,424,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,120,382,189,428,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,121,418,178,442,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,137,405,190,456,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,591,397,647,451,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,607,374,696,412,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,632,361,713,401,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,851,428,889,482,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,842,438,877,481,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,831,430,872,478,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,811,442,849,491,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184252_00166942.jpg,810,430,854,488,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184012_00166902.jpg,490,247,606,284,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184012_00166902.jpg,431,262,499,355,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184012_00166902.jpg,431,313,581,389,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184012_00166902.jpg,248,203,348,239,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,52,250,190,284,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,131,313,205,359,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,105,332,187,378,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,95,315,179,356,heiding
